id,name,poster,directors,writers,genres,actors,releaseYear,limit,duration,language,origin
tt1028532,Hachi: A Dog's Tale,"https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR4,0,190,281_.jpg",Lasse Hallstrm,Stephen P. Lindsey|Kaneto Shind,Biography|Drama|Family,Richard Gere|Joan Allen|Cary-Hiroyuki Tagawa|Sarah Roemer|Jason Alexander|Erick Avari|Davenia McFadden|Robbie Sublett|Kevin DeCoste|Rob Degnan|Tora Hallstrm|Donna Sorbello|Frank S. Aronson|Troy Doherty|Ian Sherman|Timothy Crowe|Denece Ryland|Blake Friedman,2009,G,93,English,United Kingdom
tt2119532,Hacksaw Ridge,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_QL75_UX190_CR0,6,190,281_.jpg",Mel Gibson,Robert Schenkkan|Andrew Knight,Biography|Drama|History,Andrew Garfield|Sam Worthington|Luke Bracey|Teresa Palmer|Richard Pyros|Jacob Warner|Milo Gibson|Darcy Bryce|Roman Guerriero|James Lugton|Kasia Stelmach|Hugo Weaving|Rachel Griffiths|Jarin Towney|Tim McGarry|Tyler Coppin|Richard Platt|Nathaniel Buzolic,2016,R,139,English,Australia
tt0071411,Dersu Uzala,"https://m.media-amazon.com/images/M/MV5BM2MwZWNkZTktOWIxNS00ZWQ0LTg3ZDEtYTRlZDFmMWVjMjVmXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Akira Kurosawa,Akira Kurosawa|Yuriy Nagibin|Vladimir Arsenev,Adventure|Biography|Drama,Maksim Munzuk|Yuriy Solomin|Mikhail Bychkov|Vladimir Khrulyov|V. Lastochkin|Stanislav Marin|Igor Sykhra|Vladimir Sergiyakov|Yanis Yakobsons|Vladimir Khlestov|G. Polunin|V. Koldin|M. Tetov|S. Sinyavskiy|Vladimir Sverba|V. Ignatov|Vladimir Kremena|Aleksandr Pyatkov,1975,G,142,Russian,Soviet Union
tt7908628,What We Do in the Shadows,"https://m.media-amazon.com/images/M/MV5BNWYwNGMwNTItMzZiNS00YTNhLTg5ZDItOTE5YzdhYWRjOWQ2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UY281_CR2,0,190,281_.jpg",Jemaine Clement,|,Comedy|Fantasy|Horror,Kayvan Novak|Matt Berry|Natasia Demetriou|Harvey Guilln|Mark Proksch|Kristen Schaal|Anthony Atamanuik|Doug Jones|Parisa Fakhri|Violet Tinnirello|Anoop Desai|Veronika Slowikowska|Chris Sandiford|Jean-Michel Richaud|Liam McKenna|Jake McDorman|Beanie Feldstein|Jason Sklar,2019,TV-MA,30,English,United States
tt1439629,Community,"https://m.media-amazon.com/images/M/MV5BNDQ5NDZiYjktZmFmMy00MjAxLTk1MDktOGZjYTY5YTE1ODdmXkEyXkFqcGdeQXVyNjcwMzEzMTU@._V1_QL75_UY281_CR3,0,190,281_.jpg",Dan Harmon,|,Comedy,Joel McHale|Danny Pudi|Donald Glover|Chevy Chase|Gillian Jacobs|Alison Brie|Ken Jeong|Yvette Nicole Brown|Jim Rash|Richard Erdman|Erik Charles Nielsen|Dino Stamatopoulos|Danielle Kaplowitz|John Oliver|Charley Koontz|Luke Youngblood|Paget Brewster|Keith David,2015,TV-14,22,English,United States
tt1628033,Top Gear,"https://m.media-amazon.com/images/M/MV5BYzkwZDgwZmQtOWE4Yy00ZjgyLTgxZTYtZTRiMTg5MWY4NTFiXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Adventure|Comedy|Sport,Jeremy Clarkson|Richard Hammond|James May|The Stig|Ben Collins|Chris Harris|Andrew Flintoff|Paddy McGuinness|Matt LeBlanc|Rory Reid|Perry McCarthy|Sabine Schmitz|Jason Dawe|Andy Wilman|Chris Evans|Josh Cohen|Tom Chilton|Eddie Jordan,2002,TV-PG,60,English,United Kingdom
tt1758429,Spartacus: Gods of the Arena,"https://m.media-amazon.com/images/M/MV5BMTYyMjI4NzYxOF5BMl5BanBnXkFtZTcwNTUwMTc1NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Steven S. DeKnight,|,Action|Adventure|Biography,John Hannah|Manu Bennett|Peter Mensah|Dustin Clare|Nick E. Tarabay|Lucy Lawless|Craig Walsh-Wrightson|Lesley-Ann Brandt|Antonio Te Maioha|Stephen Lovatt|Shane Rangi|Jessica Grace Smith|Raicho Vasilev|Ioane King|Marisa Ramirez|Gareth Williams|Jeffrey Thomas|Jaime Murray,2011,TV-MA,331,English,United States
tt0347149,Howl's Moving Castle,"https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg",Hayao Miyazaki,Hayao Miyazaki|Diana Wynne Jones,Animation|Adventure|Family,Chieko Baish|Takuya Kimura|Tatsuya Gashin|Akihiro Miwa|Ryunosuke Kamiki|Mitsunori Isaki|Y izumi|Akio tsuka|Daijir Harada|Haruko Kat|Jean Simmons|Christian Bale|Lauren Bacall|Blythe Danner|Emily Mortimer|Josh Hutcherson|Billy Crystal|Jena Malone,2004,PG,119,Japanese,Japan
tt0059578,For a Few Dollars More,"https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Sergio Leone,Sergio Leone|Fulvio Morsella|Luciano Vincenzoni|,Drama|Western,Clint Eastwood|Lee Van Cleef|Gian Maria Volont|Mara Krupp|Luigi Pistilli|Klaus Kinski|Luis Rodrguez|Benito Stefanelli|Panos Papadopulos|Aldo Sambrell|Roberto Camardiel|Joseph Egger|Toms Blanco|Lorenzo Robledo|Dante Maggio|Sergio Mendizbal|Diana Rabito|Giovanni Tarallo,1965,R,132,Italian,Italy
tt0338013,Eternal Sunshine of the Spotless Mind,"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Michel Gondry,Charlie Kaufman|Michel Gondry|Pierre Bismuth,Drama|Romance|Sci-Fi,Jim Carrey|Kate Winslet|Tom Wilkinson|Gerry Robert Byrne|Elijah Wood|Thomas Jay Ryan|Mark Ruffalo|Jane Adams|David Cross|Kirsten Dunst|Ryan Whitney|Debbon Ayer|Amir Ali Said|Brian Price|Paulie Litt|Josh Flitter|Lola Daehler|Deirdre O'Connell,2004,R,108,English,United States
tt0114709,Toy Story,"https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_QL75_UX190_CR0,1,190,281_.jpg",John Lasseter,John Lasseter|Pete Docter|Andrew Stanton|,Animation|Adventure|Comedy,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn|John Ratzenberger|Annie Potts|John Morris|Erik von Detten|Laurie Metcalf|R. Lee Ermey|Sarah Rayne|Penn Jillette|Jack Angel|Spencer Aste|Greg Berg|Lisa Bradley|Kendall Cunningham,1995,G,81,English,United States
tt0163507,Whose Line Is It Anyway?,"https://m.media-amazon.com/images/M/MV5BYmJjMTVhYjQtMjBmMC00NWYxLTk2YmEtYWIxZDUzYjljZTYxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR1,0,190,281_.jpg",Mark Leveson|Dan Patterson,|,Comedy|Game-Show,Drew Carey|Colin Mochrie|Ryan Stiles|Laura Hall|Wayne Brady|Linda Taylor|Cece Worrall Rubin|Greg Proops|Brad Sherwood|Charles Esten|Kathryn Greenwood|Denny Siegel|Anne King|Jeff Bryan Davis|Anna Wanselius|Kathy Griffin|Karen Maruyama|Whoopi Goldberg,2007,TV-PG,30,English,United States
tt1795096,Behzat : An Ankara Detective Story,"https://m.media-amazon.com/images/M/MV5BZDZjY2I5ZjEtZGE2MS00ZjRmLTlmMGEtMDQ5ZmZhZWJjYzk3XkEyXkFqcGdeQXVyNDg4MjkzNDk@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Crime|Drama|Mystery,Erdal Besikioglu|Inan Konuku|Ege Aydan|Berkan Sal|Mustafa Balci|Aya Eren|Fatih Artman|Seda Bakan|Eray Eserol|Berke zrek|Zeynep Koltuk|Canan Erguder|Hakan Hatipoglu|Elvin Besikcioglu|Nejat Isler|Gven Kira|Pelinsu Pir|Ayca Varlier,2019,TV-14,90,Turkish,Turkey
tt20115096,A Tourist's Guide to Love,"https://m.media-amazon.com/images/M/MV5BZDhkZGViOGMtMzk0OS00MTI5LWI1YjEtZGNmMmM0ZGU1M2FiXkEyXkFqcGdeQXVyMTUyMzg5NzM2._V1_QL75_UY281_CR6,0,190,281_.jpg",Steven K. Tsuchida,Eirene Donohue,Adventure|Comedy|Romance,Rachael Leigh Cook|Scott Ly|Ben Feldman|Missi Pyle|Glynn Sweet|Alexa Povah|Jacqueline Correa|Nondumiso Tembe|Morgan Dudley|Andrew Barth Feldman|Thanh Truc|Nsut Le Thien|Anh Dao|Kieu Trinh|Mai Dien|Nguyen Thi Hau|Tran Huu Tu|Do Quynh Hoa,2023,TV-PG,94,English,United States
tt0117951,Trainspotting,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,0,190,281_.jpg",Danny Boyle,Irvine Welsh|John Hodge,Drama,Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Kevin McKidd|Robert Carlyle|Kelly Macdonald|Peter Mullan|James Cosmo|Eileen Nicholas|Susan Vidler|Pauline Lynch|Shirley Henderson|Stuart McQuarrie|Irvine Welsh|Dale Winton|Keith Allen|Kevin Allen|Annie Louise Ross,1996,R,93,English,United Kingdom
tt0107207,In the Name of the Father,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,1,190,281_.jpg",Jim Sheridan,Gerry Conlon|Terry George|Jim Sheridan,Biography|Crime|Drama,Daniel Day-Lewis|Pete Postlethwaite|Alison Crosbie|Philip King|Emma Thompson|Nye Heron|Anthony Brophy|Frankie McCafferty|Paul Warriner|Julian Walsh|Stuart Wolfenden|Jo Connor|Karen Carlisle|Seamus Moran|Billy Byrne|Maureen McBride|Jane Nolan|Laurence Griffin,1993,R,133,English,Ireland
tt13868972,Rocket Boys,"https://m.media-amazon.com/images/M/MV5BYjQ0YTdhZDctYzg5YS00NTNkLThiOWYtNDI5OTYzMGRkYWUyXkEyXkFqcGdeQXVyOTIxMzQ0NzU@._V1_QL75_UY281_CR11,0,190,281_.jpg",Nikkhil Advani,|,Drama|History,Jim Sarbh|Saba Azad|Regina Cassandra|Mark Bennington|Ishwak Singh|Dibyendu Bhattacharya|Vinita Venugopal|Namit Das|Arjun Radhakrishnan|K.C. Shankar|Charu Shankar|Monisha Advani|Ashmita Meghrajani|Rajiv Kachroo|Darius Shroff|Rajit Kapoor|Neha Chauhan|Ed Robinson,2022,|,45,Hindi,India
tt14687418,The Tank,"https://m.media-amazon.com/images/M/MV5BOWViZWFlMzgtN2ZjYi00NjIzLWI4MjAtZTE5YWY2ZGRjN2U4XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_QL75_UX190_CR0,0,190,281_.jpg",Scott Walker,Scott Walker,Horror|Thriller,Luciane Buchanan|Mark Mitchinson|Matt Whelan|Jaya Beach-Robertson|Holly Shervey|Ascia Maybury|Jack Barry|Graham Vincent|Zara Nausbaum|Regina Hegemann|Coco White|Francesca Eglinton|Jatinder Singh,2023,R,100,English,New Zealand
tt0046268,The Wages of Fear,"https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR2,0,190,281_.jpg",Henri-Georges Clouzot,Georges Arnaud|Henri-Georges Clouzot|Jrme Gronimi,Adventure|Drama|Thriller,Yves Montand|Charles Vanel|Peter van Eyck|Folco Lulli|Vra Clouzot|William Tubbs|Daro Moreno|Jo Dest|Antonio Centa|Luis De Lima|Grgoire Gromoff|Josep Palau i Fabre|Faustini|Seguna|Darling Lgitimus|Ren Baranger|Pat Hurst|Evelio Larenagas,1953,Not Rated,131,French,France
tt0088484,Blackadder II,"https://m.media-amazon.com/images/M/MV5BMTI4NDc1NDg0N15BMl5BanBnXkFtZTYwNjk0MTc5._V1_QL75_UY281_CR3,0,190,281_.jpg",|,|,Comedy,Rowan Atkinson|Tony Robinson|Tim McInnerny|Miranda Richardson|Stephen Fry|Patsy Byrne|Tony Aitken|Hugh Laurie|Miriam Margolyes|Ronald Lacey|Tom Baker|Gabrielle Glaister|Holly De Jong|Rik Mayall|Simon Jones|Bill Wallis|Cassie Stuart|Max Harvey,1986,TV-PG,176,English,United Kingdom
tt0983213,5 Centimeters per Second,"https://m.media-amazon.com/images/M/MV5BODJhZDU1MDYtMDQ0NS00N2JmLWI2ZDAtMGNmN2RmNWJhNzQ5L2ltYWdlXkEyXkFqcGdeQXVyNjY1OTY4MTk@._V1_QL75_UY281_CR5,0,190,281_.jpg",Makoto Shinkai,Makoto Shinkai,Animation|Drama|Family,Kenji Mizuhashi|Yoshimi Kondou|Satomi Hanamura|Ayaka Onoue|Risa Mizuno|Yuka Terazaki|Yuko Nakamura|Masami Iwasaki|Rei Kondo|Hiroshi Shimozaki|Takahiro Hirano|Akira Nakagawa|Keiko Izeki|Suguru Inoue|Rion Kako|Rika Nakamura|Miki Suga|Mika Sakenobe,2007,TV-PG,63,Japanese,Japan
tt12451520,It's Okay to Not Be Okay,"https://m.media-amazon.com/images/M/MV5BYTk0Nzk5ZWYtYTNlZi00YjBjLWJhYjctMWMwMmYyMDA5ZjJmXkEyXkFqcGdeQXVyNDY5MjMyNTg@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Comedy|Drama|Romance,Kim Soo-hyun|Seo Ye-Ji|Oh Jung-se|Park Gyuyoung|Kim Joo-hun|Jang Young-Nam|Park Jin-Joo|Kim Gi Cheon|Gi Doong Kang|Jang Gyu-ri|Kim Chang-wan|Jeong Jaekwang|Lee Eol|Ki-Cheon Kim|Kim Mi-Kyung|Choi Woo-Sung|Kim Soo-In|Kang Ji-Eun,2020,TV-MA,80,Korean,South Korea
tt0040522,Bicycle Thieves,"https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR3,0,190,281_.jpg",Vittorio De Sica,Cesare Zavattini|Luigi Bartolini|Oreste Biancoli|,Drama,Lamberto Maggiorani|Enzo Staiola|Lianella Carell|Elena Altieri|Gino Saltamerenda|Giulio Chiari|Vittorio Antonucci|Michele Sakara|Fausto Guerzoni|Emma Druetti|Carlo Jachino|Giulio Battiferri|Ida Bracci Dorati|Nando Bruno|Eolo Capritti|Memmo Carotenuto|Giovanni Corporale|Veriano Ginesi,1948,Not Rated,89,Italian,Italy
tt2701582,Endeavour,"https://m.media-amazon.com/images/M/MV5BN2Q3ZTBmNjItOTM2Mi00ZjA4LWI5MTEtMTkzNDJmM2EwOWJkXkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Crime|Drama|Mystery,Shaun Evans|Roger Allam|James Bradshaw|Sean Rigby|Anton Lesser|Caroline O'Neill|Abigail Thaw|Sara Vickers|Dakota Blue Richards|Jack Laskey|Jack Bannon|Simon Harrison|Shvorne Marks|Lewis Peek|Carol Royle|Richard Riddell|Mark Arden|Flora London,2023,TV-14,89,English,United Kingdom
tt2049116,Gomorrah,"https://m.media-amazon.com/images/M/MV5BMTgzNmNjZGQtMjM3ZC00Y2Y2LTlkZGItM2EwNTM2MmUyMDExXkEyXkFqcGdeQXVyMTMxNjUyMDkx._V1_QL75_UX190_CR0,0,190,281_.jpg",Creators|Leonardo Fasoli|Stefano Bises|Roberto Saviano|,|,Crime|Drama|Thriller,Salvatore Esposito|Marco D'Amore|Ivana Lotito|Cristiana Dell'Anna|Alessandro Palladino|Fortunato Cerlino|Arturo Muselli|Roberto Oliveri|Brian Flaccus|Fabio De Caro|Cristina Donadio|Christian Giroso|Giovanni Buselli|Vincenzo Fabricino|Riccardo Ciccarelli|Carmine Monaco|Lino Musella|Gianni Spezzano,2021,TV-MA,55,Italian,Italy
tt0108255,Super Mario Bros.,"https://m.media-amazon.com/images/M/MV5BZGVmZTUyZDAtYjg0MC00NmE5LWE2OTAtM2FjNGI1NWUyMzE0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",Annabel Jankel|Rocky Morton,Parker Bennett|Terry Runte|Ed Solomon,Adventure|Comedy|Family,Bob Hoskins|John Leguizamo|Dennis Hopper|Samantha Mathis|Fisher Stevens|Richard Edson|Fiona Shaw|Dana Kaminski|Mojo Nixon|Gianni Russo|Francesca P. Roberts|Lance Henriksen|Sylvia Harman|Desiree Marie Velez|Andrea Powell|Heather Pendergast|Melanie Salvatore|John Fifer,1993,PG,104,English,United Kingdom
tt0111958,Father Ted,"https://m.media-amazon.com/images/M/MV5BNWNmNDEwY2YtNmUzZi00YjEzLWFkZDQtZjhiN2M1YmVkYmFjXkEyXkFqcGdeQXVyNjc4NTExMTk@._V1_QL75_UY281_CR1,0,190,281_.jpg",|,|,Comedy,Dermot Morgan|Ardal O'Hanlon|Frank Kelly|Pauline McLynn|Tony Guilfoyle|Patrick Drury|Rynagh O'Grady|Maurice O'Donoghue|Arthur Mathews|Don Wycherley|Pat Shortt|Jim Norton|Graham Norton|Don Foley|Paul Woodfull|Joe Taylor|Tom Farrelly|Jon Kenny,1998,TV-14,25,English,United Kingdom
tt0266543,Finding Nemo,"https://m.media-amazon.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Andrew Stanton|Lee Unkrich,Andrew Stanton|Bob Peterson|David Reynolds,Animation|Adventure|Comedy,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Brad Garrett|Allison Janney|Austin Pendleton|Stephen Root|Vicki Lewis|Joe Ranft|Geoffrey Rush|Andrew Stanton|Elizabeth Perkins|Nicholas Bird|Bob Peterson|Barry Humphries|Eric Bana|Bruce Spence,2003,G,100,English,United States
tt1454029,The Help,"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Tate Taylor,Tate Taylor|Kathryn Stockett,Drama,Viola Davis|Emma Stone|Octavia Spencer|Bryce Dallas Howard|Jessica Chastain|Ahna O'Reilly|Allison Janney|Anna Camp|Eleanor Henry|Emma Henry|Christopher Lowell|Cicely Tyson|Mike Vogel|Sissy Spacek|Brian Kerwin|Wes Chatham|Aunjanue Ellis-Taylor|Ted Welch,2011,PG-13,146,English,United States
tt0060196,"The Good, the Bad and the Ugly","https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Sergio Leone,Luciano Vincenzoni|Sergio Leone|Agenore Incrocci|,Adventure|Western,Clint Eastwood|Eli Wallach|Lee Van Cleef|Aldo Giuffr|Luigi Pistilli|Rada Rassimov|Enzo Petito|Claudio Scarchilli|John Bartha|Livio Lorenzon|Antonio Casale|Sandro Scarchilli|Benito Stefanelli|Angelo Novi|Antonio Casas|Aldo Sambrell|Al Mulock|Sergio Mendizbal,1966,Approved,178,Italian,Italy
tt0441773,Kung Fu Panda,"https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UY281_CR2,0,190,281_.jpg",Mark Osborne|John Stevenson,Jonathan Aibel|Glenn Berger|Ethan Reiff|,Animation|Action|Adventure,Jack Black|Ian McShane|Angelina Jolie|Dustin Hoffman|Jackie Chan|Seth Rogen|Lucy Liu|David Cross|Randall Duk Kim|James Hong|Dan Fogler|Michael Clarke Duncan|Wayne Knight|Kyle Gass|JR Reed|Laura Kightlinger|Tanya Haden|Stephen Kearin,2008,PG,92,English,United States
tt0290978,The Office,"https://m.media-amazon.com/images/M/MV5BYWI2YmI2ZmMtMTZjMC00MzMzLWI5ODItNDY1OTg3YjNmZmUxXkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_QL75_UY281_CR6,0,190,281_.jpg",Ricky Gervais|Stephen Merchant,|,Comedy|Drama,Ricky Gervais|Martin Freeman|Mackenzie Crook|Lucy Davis|Ewen MacIntosh|Ben Bradshaw|Jamie Deeks|Jane Lucas|Emma Manton|Alexander Perkins|Philip Pickard|Joel Beckett|Patrick Baladi|Julie Fernandez|Rachel Isaac|Howard Saddler|Ralph Ineson|Stirling Gallacher,2003,TV-MA,30,English,United Kingdom
tt0086190,Star Wars: Episode VI - Return of the Jedi,"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,7,190,281_.jpg",Richard Marquand,Lawrence Kasdan|George Lucas,Action|Adventure|Fantasy,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels|Peter Mayhew|Sebastian Shaw|Ian McDiarmid|Frank Oz|James Earl Jones|David Prowse|Alec Guinness|Kenny Baker|Michael Pennington|Kenneth Colley|Michael Carter|Denis Lawson|Tim Rose,1983,PG,131,English,United States
tt0278238,Samurai Jack,"https://m.media-amazon.com/images/M/MV5BNDY3Y2E1NWYtMTFkZS00MzlmLTk2ZTItMTAyY2QxZDU1NjZhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX190_CR0,2,190,281_.jpg",Genndy Tartakovsky,|,Animation|Action|Adventure,Phil LaMarr|Mako|Kevin Michael Richardson|Jeff Bennett|Grey Griffin|Tara Strong|Tom Kenny|Daran Norris|Greg Baldwin|John DiMaggio|Jennifer Hale|Dee Bradley Baker|Sab Shimono|Richard McGonagle|Lauren Tom|Keone Young|Rob Paulsen|Clyde Kusatsu,2017,TV-MA,25,English,United States
tt0120762,Mulan,"https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Tony Bancroft|Barry Cook,Robert D. San Souci|Rita Hsiao|Chris Sanders|,Animation|Adventure|Comedy,Ming-Na Wen|Eddie Murphy|BD Wong|Miguel Ferrer|Harvey Fierstein|Freda Foh Shen|June Foray|James Hong|Miriam Margolyes|Pat Morita|Marni Nixon|Soon-Tek Oh|Donny Osmond|Lea Salonga|James Shigeta|George Takei|Jerry Tondo|Gedde Watanabe,1998,G,87,English,United States
tt2707408,Narcos,"https://m.media-amazon.com/images/M/MV5BNmFjODU3YzgtMGUwNC00ZGI3LWFkZjQtMjkxZDc3NmQ1MzcyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Creators|Carlo Bernard|Chris Brancato|Doug Miro|,|,Biography|Crime|Drama,Pedro Pascal|Wagner Moura|Boyd Holbrook|Alberto Ammann|Paulina Gaitan|Juan Murcia|Jorge Monterrosa|Damin Alczar|Francisco Denis|Ral Mndez|Juan Sebastin Calero|Paulina Garca|Diego Catao|Brett Cullen|Julin Daz|Joanna Christie|Maurice Compte|Mara Jos Sanchez Real,2017,TV-MA,49,English,United States
tt7405458,A Man Called Otto,"https://m.media-amazon.com/images/M/MV5BNzg3OTEzMTgtYWU0OC00YTI0LWIxOTAtNmRkNTc0Nzg2YWU1XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Marc Forster,Fredrik Backman|Hannes Holm|David Magee,Comedy|Drama,Tom Hanks|Mariana Trevio|Rachel Keller|John Higgins|Tony Bingham|Lily Kozub|Mack Bayda|Cameron Britton|Juanita Jennings|Peter Lawson Jones|Max Pavel|Kailey Hyman|Peter Sipla|Patrick Stanny|Allyson R. Hood|Carl Clemons|Connor McCanlus|Kristy Nolen,2022,PG-13,126,English,United States
tt2582802,Whiplash,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg",Damien Chazelle,Damien Chazelle,Drama|Music,Miles Teller|J.K. Simmons|Melissa Benoist|Paul Reiser|Austin Stowell|Nate Lang|Chris Mulkey|Damon Gupton|Suanne Spoke|Max Kasch|Charlie Ian|Jayson Blair|Kofi Siriboe|Kavita Patil|C.J. Vana|Tarik Lowe|Tyler Kimball|Rogelio Douglas Jr.,2014,R,106,English,United States
tt0387764,Peep Show,"https://m.media-amazon.com/images/M/MV5BZjYwMWJhOWMtZTc5ZC00MGY0LTg0ZjktMzFhODhhZGZhNDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,2,190,281_.jpg",Jesse Armstrong|Sam Bain|Andrew O'Connor,|,Comedy,David Mitchell|Robert Webb|Matt King|Olivia Colman|Neil Fitzmaurice|Isy Suttie|Paterson Joseph|Sophie Winkleman|Jim Howick|Rachel Blanchard|Elizabeth Marmur|Vera Graziadei|Camilla Beeput|Emily Bruni|Paul Clayton|Cariad Lloyd|Catherine Shepherd|Endy McKay,2015,TV-MA,25,English,United Kingdom
tt1299368,Southland,"https://m.media-amazon.com/images/M/MV5BMjAwNzQ4MTMyMF5BMl5BanBnXkFtZTcwMDk3NTYyNw@@._V1_QL75_UY281_CR4,0,190,281_.jpg",Ann Biderman,|,Crime|Drama|Thriller,Michael Cudlitz|Shawn Hatosy|Regina King|Ben McKenzie|C. Thomas Howell|Arija Bareikis|Jamie McShane|Michael McGrady|Dorian Missick|Kevin Alejandro|Tom Everett Scott|Emily Bergl|Roxana Brusso|Mario Cortez|Lucy Liu|Jenny Gago|Lex Medlin|Patrick Fischler,2013,TV-MA,42,English,United States
